payment_id,order_id,amount_collected_naira,payment_type,collected_by_driver_id,collection_timestamp
197,257,437436,Card,24,2025-11-15 06:00
198,258,358401,Bank Transfer,34,2025-07-24 19:00
199,259,717224,Cash on Delivery,14,2025-02-25 19:00
200,260,793662,Wallet,22,2025-10-16 11:00
201,262,275871,Wallet,4,2025-12-17 08:00
202,263,494714,Wallet,5,2025-07-08 00:00
203,264,340478,Cash on Delivery,10,2025-01-15 14:00
204,266,197861,Wallet,31,2025-03-22 21:00
205,267,847069,Wallet,33,2025-11-17 07:00
206,268,547864,Card,3,2025-12-20 13:00
207,270,742059,Bank Transfer,35,2025-11-05 13:00
208,271,58302,Card,15,2025-08-10 17:00
209,274,538097,Wallet,31,2026-01-04 18:00
210,275,549410,Bank Transfer,11,2025-02-09 17:00
211,277,793034,Card,13,2025-01-21 06:00
212,278,778149,Card,27,2025-08-12 10:00
213,279,385584,Wallet,27,2025-09-13 00:00
214,280,691896,Card,26,2025-07-08 00:00
215,281,224777,Bank Transfer,11,2025-11-24 09:00
216,282,195932,Cash on Delivery,17,2025-10-15 21:00
217,283,390374,Cash on Delivery,13,2025-03-24 22:00
218,284,450029,Wallet,32,2025-11-30 22:00
219,285,414031,Wallet,31,2025-10-05 00:00
220,286,209244,Card,42,2025-01-04 03:00
221,287,706639,Wallet,42,2025-12-22 19:00
222,288,121271,Bank Transfer,7,2025-07-27 15:00
223,289,644924,Cash on Delivery,7,2025-12-08 09:00
224,290,578025,Wallet,11,2025-05-08 05:00
225,291,808241,Card,28,2025-04-15 11:00
226,292,815924,Wallet,23,2025-07-31 05:00
227,293,316498,Wallet,18,2025-09-06 23:00
228,294,173761,Card,41,2025-10-23 19:00
229,295,182202,Wallet,27,2025-04-16 16:00
230,296,639739,Card,10,2025-06-05 01:00
231,298,488617,Card,36,2026-01-02 15:00
232,300,565872,Wallet,20,2025-01-06 14:00
233,301,189131,Bank Transfer,44,2025-01-17 20:00
234,302,405850,Bank Transfer,3,2025-02-16 17:00
235,303,79287,Cash on Delivery,32,2025-11-09 05:00
236,305,223441,Cash on Delivery,13,2025-05-15 04:00
237,306,597203,Cash on Delivery,35,2025-07-15 10:00
238,309,203373,Wallet,42,2025-03-23 04:00
239,312,332479,Cash on Delivery,19,2025-03-18 18:00
240,314,155472,Bank Transfer,44,2025-05-25 09:00
241,315,253992,Bank Transfer,21,2025-03-22 17:00
242,316,125485,Wallet,2,2025-06-16 12:00
243,317,645678,Bank Transfer,30,2025-09-27 04:00
244,318,150643,Bank Transfer,27,2025-08-21 22:00
245,319,769356,Cash on Delivery,8,2025-12-15 09:00
246,320,365920,Bank Transfer,2,2025-10-11 11:00
247,321,38660,Card,30,2025-05-07 21:00
248,323,214451,Cash on Delivery,1,2025-09-30 12:00
249,324,719276,Wallet,26,2025-11-10 19:00
250,326,135114,Wallet,40,2025-11-04 15:00
251,327,639293,Card,14,2025-09-01 05:00
252,328,547253,Wallet,3,2025-08-04 19:00
253,329,576109,Bank Transfer,7,2025-07-17 11:00
254,330,72252,Cash on Delivery,19,2025-06-30 21:00
255,331,595006,Wallet,8,2025-11-17 02:00
256,333,702368,Card,31,2025-11-20 06:00
257,336,62698,Card,43,2025-10-11 11:00
258,338,435590,Bank Transfer,21,2025-07-19 06:00
259,339,123259,Wallet,37,2025-08-09 18:00
260,340,113080,Cash on Delivery,38,2025-04-28 13:00
261,341,745883,Cash on Delivery,1,2025-05-30 12:00
262,342,49573,Wallet,10,2025-05-06 05:00
263,343,119294,Bank Transfer,43,2025-03-13 22:00
264,346,743678,Wallet,6,2025-10-18 22:00
265,347,207208,Card,3,2025-05-31 23:00
266,348,12195,Bank Transfer,30,2025-06-13 19:00
267,349,345269,Card,39,2025-01-25 06:00
268,350,328802,Card,34,2025-08-11 01:00
269,351,500677,Bank Transfer,35,2025-04-22 18:00
270,352,38731,Wallet,10,2025-02-22 06:00
271,353,550952,Cash on Delivery,30,2025-04-08 08:00
272,354,399833,Wallet,1,2025-10-12 16:00
273,355,2930,Cash on Delivery,9,2025-12-25 05:00
274,356,563558,Wallet,44,2025-01-27 19:00
275,357,516953,Bank Transfer,28,2025-07-04 01:00
276,360,223883,Card,1001,2025-03-15 06:00
277,361,327975,Wallet,7,2025-05-26 21:00
278,362,662321,Card,32,2025-12-25 15:00
279,363,671844,Bank Transfer,35,2025-07-21 21:00
280,366,785096,Card,39,2025-04-07 09:00
281,369,26407,Wallet,39,2025-05-07 13:00
282,370,305190,Wallet,14,2025-08-02 10:00
283,371,74610,Cash on Delivery,33,2025-01-08 03:00
284,372,275663,Card,9,2025-06-18 21:00
285,373,810481,Cash on Delivery,7,2025-07-25 00:00
286,374,224083,Wallet,4,2025-12-02 04:00
287,377,769184,Wallet,1000,2025-04-12 13:00
288,378,313622,Wallet,6,2025-11-27 14:00
289,379,563936,Bank Transfer,5,2025-05-26 13:00
290,381,248537,Card,31,2025-07-10 17:00
291,382,453146,Wallet,20,2025-06-18 05:00
292,384,256313,Bank Transfer,8,2025-07-03 02:00
293,385,282359,Card,44,2025-05-05 13:00
294,386,685593,Wallet,17,2025-03-19 15:00
295,387,532687,Bank Transfer,17,2025-11-20 23:00
296,389,102512,Card,17,2025-02-21 06:00
297,390,286951,Bank Transfer,28,2025-05-07 04:00
298,391,646979,Cash on Delivery,27,2025-08-21 04:00
299,392,470925,Card,39,2025-05-06 03:00
300,393,535147,Bank Transfer,5,2025-03-03 22:00
301,394,15398,Card,43,2025-10-28 15:00
302,395,526533,Cash on Delivery,40,2025-02-17 14:00
303,396,234491,Cash on Delivery,23,2025-03-18 14:00
304,397,521754,Card,42,2025-07-19 18:00
305,398,348058,Card,4,2025-05-22 22:00
306,399,86909,Bank Transfer,43,2025-03-09 20:00
307,401,504449,Cash on Delivery,31,2025-05-10 16:00
308,402,675547,Wallet,1,2025-08-22 10:00
309,403,122219,Wallet,42,2025-06-09 18:00
310,404,342663,Card,10,2025-08-06 11:00
311,405,120542,Bank Transfer,34,2025-09-08 14:00
312,406,84054,Card,1,2025-06-07 07:00
313,407,434916,Card,17,2025-07-20 02:00
314,408,805938,Wallet,37,2025-04-05 19:00
315,409,408882,Wallet,7,2025-02-12 18:00
316,410,522927,Card,34,2025-12-04 18:00
317,412,144602,Card,21,2025-08-04 01:00
318,413,494486,Cash on Delivery,6,2025-10-25 12:00
319,414,836152,Wallet,23,2025-04-14 05:00
320,415,284306,Cash on Delivery,44,2025-03-29 06:00
321,416,596078,Bank Transfer,21,2025-06-26 02:00
322,418,508948,Wallet,14,2025-01-30 19:00
323,419,758446,Cash on Delivery,40,2025-11-10 01:00
324,420,600982,Card,9,2025-03-09 00:00
325,421,81835,Bank Transfer,16,2025-04-08 08:00
326,422,760490,Cash on Delivery,24,2025-01-10 19:00
327,424,61868,Bank Transfer,33,2025-04-06 01:00
328,425,510756,Wallet,25,2026-01-01 21:00
329,426,537025,Card,2,2025-11-19 00:00
330,427,813592,Cash on Delivery,39,2025-05-02 18:00
331,430,39992,Cash on Delivery,14,2025-06-20 04:00
332,431,439860,Bank Transfer,18,2025-05-31 17:00
333,432,184229,Wallet,17,2025-11-18 18:00
334,434,787546,Wallet,41,2025-08-17 09:00
335,436,633394,Wallet,44,2025-05-08 23:00
336,437,3301,Wallet,43,2025-07-23 15:00
337,438,185367,Wallet,32,2025-08-24 22:00
338,439,190553,Wallet,16,2025-05-06 08:00
339,440,592734,Wallet,27,2025-03-16 08:00
340,442,409056,Bank Transfer,31,2025-05-28 03:00
341,443,486187,Wallet,4,2025-11-22 12:00
342,445,626859,Bank Transfer,43,2025-01-08 17:00
343,446,789918,Wallet,7,2025-12-19 16:00
344,448,236240,Card,22,2025-11-10 06:00
345,449,58888,Wallet,31,2025-12-16 13:00
346,450,255749,Bank Transfer,17,2025-08-22 08:00
347,451,730772,Card,15,2025-07-05 15:00
348,453,779339,Bank Transfer,37,2025-09-25 15:00
349,455,266370,Wallet,25,2025-04-11 21:00
350,456,76727,Card,31,2025-04-14 21:00
351,457,755023,Bank Transfer,1000,2025-02-20 13:00
352,458,121872,Card,20,2025-03-03 19:00
353,459,81104,Card,7,2025-12-28 17:00
354,460,788834,Wallet,33,2025-03-13 00:00
355,461,539251,Cash on Delivery,1001,2025-03-18 18:00
356,462,164286,Cash on Delivery,18,2025-10-16 06:00
357,463,340720,Card,42,2025-01-13 11:00
358,464,540111,Wallet,39,2025-06-24 08:00
359,466,21530,Card,4,2025-08-10 00:00
360,467,613434,Card,40,2025-01-12 18:00
361,468,750534,Card,24,2025-04-30 13:00
362,469,636486,Card,36,2025-05-15 17:00
363,471,340542,Bank Transfer,28,2025-09-08 06:00
364,472,136527,Wallet,31,2025-06-19 02:00
365,473,285779,Bank Transfer,8,2025-12-02 20:00
366,474,337810,Wallet,14,2025-07-01 03:00
367,476,636093,Wallet,36,2025-01-06 15:00
368,479,743790,Wallet,14,2025-10-15 00:00
369,480,479065,Wallet,40,2025-01-17 12:00
370,481,461190,Bank Transfer,11,2025-06-29 19:00
371,482,675135,Wallet,31,2025-01-12 03:00
372,483,735629,Cash on Delivery,40,2025-02-02 07:00
373,484,760478,Bank Transfer,15,2025-06-01 01:00
374,485,319230,Card,41,2025-09-09 19:00
375,486,763441,Card,24,2025-09-20 04:00
376,487,609437,Card,7,2025-05-15 12:00
377,489,487716,Card,43,2025-01-24 22:00
378,490,361739,Wallet,24,2025-10-26 20:00
379,491,197450,Cash on Delivery,9,2025-10-08 07:00
380,492,267974,Bank Transfer,20,2025-11-14 10:00
381,494,572042,Bank Transfer,34,2025-07-19 20:00
382,496,657051,Wallet,21,2025-05-26 14:00
383,497,614491,Bank Transfer,42,2025-10-10 19:00
384,498,158527,Cash on Delivery,13,2025-05-08 18:00
385,499,396347,Wallet,1000,2025-12-09 17:00
386,500,332661,Wallet,34,2025-09-24 16:00
387,501,518624,Wallet,6,2025-07-31 21:00
388,502,161278,Wallet,8,2025-10-10 05:00
389,503,147748,Cash on Delivery,16,2025-11-27 12:00
390,506,496305,Cash on Delivery,16,2025-04-09 22:00
391,507,594453,Card,29,2025-02-03 09:00
392,508,9963,Wallet,30,2025-07-29 14:00
393,510,186200,Bank Transfer,3,2025-10-31 03:00
394,511,402813,Bank Transfer,27,2025-03-04 20:00
395,512,644964,Wallet,14,2025-06-06 07:00
396,513,466586,Bank Transfer,42,2025-07-31 23:00
397,514,667955,Cash on Delivery,38,2025-04-12 09:00
398,515,660316,Bank Transfer,42,2025-04-01 04:00
399,516,556902,Card,17,2026-01-02 23:00
400,518,27324,Bank Transfer,24,2025-06-29 16:00
401,519,808410,Cash on Delivery,35,2025-07-23 22:00
402,521,334672,Card,27,2025-03-31 02:00
403,523,230163,Cash on Delivery,40,2025-03-16 01:00
404,526,392337,Wallet,18,2025-12-11 23:00
405,527,194364,Bank Transfer,8,2025-10-18 10:00
406,529,95873,Wallet,2,2025-08-29 02:00
407,530,830268,Wallet,35,2025-05-08 17:00
408,533,10042,Wallet,38,2025-08-05 19:00
409,534,73680,Bank Transfer,3,2025-04-24 15:00
410,536,140719,Bank Transfer,22,2025-11-11 20:00
411,539,53868,Card,8,2025-08-01 10:00
412,540,149991,Card,14,2025-12-12 12:00
413,541,718673,Bank Transfer,44,2025-04-19 05:00
414,543,68734,Bank Transfer,42,2025-12-25 01:00
415,544,520332,Wallet,23,2025-01-16 17:00
416,546,132459,Bank Transfer,1,2025-01-07 07:00
417,547,128182,Cash on Delivery,28,2025-01-20 07:00
418,548,347672,Bank Transfer,26,2025-12-04 01:00
419,549,446357,Cash on Delivery,22,2025-07-30 11:00
420,551,467234,Bank Transfer,37,2025-07-12 22:00
421,552,299728,Bank Transfer,22,2025-09-15 23:00
422,553,645142,Card,3,2025-03-16 10:00
423,554,292102,Bank Transfer,7,2025-07-10 14:00
424,555,443323,Card,36,2025-04-20 22:00
425,556,17061,Wallet,15,2025-06-11 02:00
426,557,287627,Cash on Delivery,13,2025-07-08 18:00
427,558,480155,Card,30,2025-08-21 02:00
428,559,414055,Card,14,2025-10-28 22:00
429,561,95175,Wallet,20,2025-07-08 17:00
430,563,823561,Cash on Delivery,32,2025-07-31 21:00
431,564,3888,Cash on Delivery,15,2025-03-27 04:00
432,566,221014,Card,18,2025-01-15 09:00
433,567,76276,Cash on Delivery,41,2025-07-29 17:00
434,568,337948,Wallet,42,2025-06-23 04:00
435,569,783307,Wallet,1,2025-11-29 14:00
436,570,92411,Bank Transfer,3,2025-08-22 19:00
437,572,265827,Bank Transfer,15,2025-07-08 05:00
438,573,259316,Card,30,2025-05-04 02:00
439,575,517181,Bank Transfer,36,2025-11-25 21:00
440,576,252983,Wallet,14,2025-10-31 21:00
441,577,309074,Card,7,2025-10-05 00:00
442,578,220719,Cash on Delivery,28,2025-02-12 10:00
443,579,45446,Card,13,2025-10-02 18:00
444,580,309655,Card,30,2025-11-19 05:00
445,581,534017,Bank Transfer,34,2025-07-24 19:00
446,582,14678,Cash on Delivery,41,2025-11-16 15:00
447,584,598547,Bank Transfer,34,2025-05-23 11:00
448,586,398832,Card,10,2025-01-13 22:00
449,587,388156,Bank Transfer,40,2025-10-30 00:00
450,588,185653,Wallet,17,2025-08-20 21:00
451,589,435562,Card,36,2025-06-03 10:00
452,590,376287,Bank Transfer,31,2025-12-23 10:00
453,591,60813,Wallet,2,2025-10-13 06:00
454,592,29442,Bank Transfer,6,2025-12-23 16:00
455,594,96855,Wallet,28,2025-10-22 12:00
456,595,282932,Cash on Delivery,17,2025-07-15 23:00
457,596,439334,Cash on Delivery,27,2025-06-03 14:00
458,597,114919,Card,11,2026-01-01 07:00
459,598,170309,Card,20,2025-09-12 18:00
460,599,500252,Bank Transfer,12,2025-07-25 09:00
461,600,597735,Bank Transfer,20,2025-03-09 11:00
462,601,667896,Bank Transfer,32,2025-11-03 22:00
463,602,758588,Cash on Delivery,44,2025-02-27 18:00
464,605,442154,Wallet,4,2025-04-27 22:00
465,608,520318,Cash on Delivery,17,2025-05-14 14:00
466,609,63093,Cash on Delivery,15,2025-12-18 05:00
467,610,165923,Card,30,2025-08-31 08:00
468,611,472068,Card,16,2025-04-08 21:00
469,612,120427,Bank Transfer,19,2025-11-20 11:00
470,613,166988,Bank Transfer,3,2025-03-18 08:00
471,615,311247,Card,11,2025-03-23 21:00
472,616,653400,Card,27,2025-04-22 05:00
473,618,33483,Bank Transfer,24,2025-06-24 00:00
474,619,326269,Card,3,2025-08-28 22:00
475,620,23107,Cash on Delivery,25,2025-12-03 00:00
476,621,625567,Card,12,2025-08-27 07:00
477,622,493492,Wallet,36,2025-02-01 03:00
478,623,770407,Bank Transfer,14,2025-08-21 16:00
479,624,133494,Card,33,2025-09-16 18:00
480,625,285816,Card,22,2025-04-16 14:00
481,627,473799,Cash on Delivery,6,2025-07-28 21:00
482,628,243877,Bank Transfer,31,2025-09-01 18:00
483,629,128010,Bank Transfer,5,2025-02-19 23:00
484,630,841314,Wallet,41,2025-05-01 23:00
485,632,390881,Wallet,3,2025-12-22 09:00
486,633,676766,Bank Transfer,25,2025-01-04 08:00
487,634,573417,Wallet,4,2025-04-21 16:00
488,637,422048,Card,10,2025-12-06 09:00
489,638,251895,Bank Transfer,17,2025-11-09 22:00
490,641,284275,Wallet,1,2025-12-20 12:00
491,642,347241,Wallet,19,2025-09-03 22:00
492,644,687545,Card,16,2025-05-09 00:00
493,645,435037,Wallet,7,2025-03-13 04:00
494,646,579201,Wallet,19,2025-02-11 02:00
495,647,453658,Card,20,2025-04-03 05:00
496,648,109506,Card,2,2025-04-21 14:00
497,649,706825,Card,10,2025-01-05 11:00
498,650,425750,Card,12,2025-04-10 12:00
499,651,785949,Bank Transfer,15,2025-11-26 00:00
500,652,552555,Cash on Delivery,44,2025-04-29 14:00
501,653,438635,Card,26,2025-06-29 06:00
502,654,757710,Bank Transfer,35,2025-08-30 09:00
503,655,209708,Wallet,4,2025-02-13 15:00
504,656,312347,Wallet,21,2025-10-10 16:00
505,657,592918,Bank Transfer,21,2025-07-18 08:00
506,659,760299,Bank Transfer,9,2025-12-12 16:00
507,660,565760,Wallet,19,2025-06-20 02:00
508,661,627677,Card,24,2025-12-17 07:00
509,662,407510,Bank Transfer,6,2025-10-11 03:00
510,663,680329,Bank Transfer,6,2025-10-14 18:00
511,664,653267,Card,27,2025-02-18 12:00
512,665,324110,Cash on Delivery,39,2025-01-28 02:00
513,668,679563,Bank Transfer,14,2025-03-23 23:00
514,670,811082,Wallet,4,2025-06-18 10:00
515,671,838819,Wallet,39,2025-07-26 14:00
516,672,718034,Wallet,4,2025-10-17 10:00
517,674,98950,Bank Transfer,18,2025-07-08 14:00
518,675,233903,Bank Transfer,37,2025-11-25 03:00
519,677,216596,Bank Transfer,33,2025-06-06 00:00
520,678,636741,Bank Transfer,2,2025-04-15 02:00
521,682,351260,Wallet,4,2025-10-30 09:00
522,683,403834,Wallet,34,2025-11-23 23:00
523,684,119184,Bank Transfer,17,2025-06-02 18:00
524,685,666116,Bank Transfer,5,2025-12-02 23:00
525,686,41163,Card,33,2025-11-11 10:00
526,687,149323,Card,37,2025-06-07 23:00
527,688,178485,Wallet,23,2025-07-28 05:00
528,689,574515,Cash on Delivery,9,2025-02-05 20:00
529,690,849456,Bank Transfer,26,2025-05-16 01:00
530,692,486845,Wallet,36,2025-01-20 18:00
531,694,53534,Wallet,38,2025-01-17 20:00
532,695,588447,Wallet,33,2025-05-06 06:00
533,696,576081,Cash on Delivery,22,2025-07-26 23:00
534,697,159645,Card,3,2025-04-10 16:00
