order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
38,1373,1,9,14,15,08-13-2025,08-13-2025,51.4,638766,Bank Transfer,Delvered
39,1505,32,10,19,18,2025-03-29,2025-03-31,12.1,673958,Cash on Delivery,dlvrd
40,600,27,47,2,12,05-13-2025,,309.3,88149,Bank Transfer,In-Transit
41,541,35,40,2,13,27/04/2025,03/05/2025,305.6,399848,Card,dlvrd
42,790,17,11,13,18,2025-09-17,2025-09-24,259.3,533866,Card,Delivered
43,483,40,2,12,18,01-26-2025,,320.9,727089,Cash on Delivery,pending
44,1635,23,45,21,8,23/02/2025,26/02/2025,340.1,153116,Card,Delivered
45,1142,24,39,15,6,29.05.2025,,52.2,273786,Wallet,PENDING
46,1741,1,9,7,7,12-21-2025,,286.1,258132,Wallet,Pending
47,1042,1,9,20,19,2025-05-19,2025-05-25,9.2,522545,Bank Transfer,dlvrd
48,814,11,4,14,21,2025/11/03,2025/11/05,112.2,783247,Card,delivered
49,291,24,39,20,5,21/10/2025,,324.8,62493,Cash on Delivery,In-Transit
50,651,26,44,11,22,30-Apr-2025,01-May-2025,87.0,549598,Cash on Delivery,returned
51,1324,13,35,22,18,15.04.2025,22.04.2025,39.2,36299,Card,dlvrd
52,1698,19,32,6,3,19-Sep-2025,24-Sep-2025,319.3,132298,Bank Transfer,Del.
53,1140,20,31,18,2,10-Mar-2025,,2.3,789002,Wallet,In-Transit
54,1307,26,44,13,10,09/06/2025,16/06/2025,43.3,253173,Cash on Delivery,Faild
55,94,35,40,10,6,"April 22, 2025","April 22, 2025",99.9,748218,Wallet,Returned
56,1179,33,43,17,4,24.12.2025,30.12.2025,40.6,744156,Card,Delivered
57,1532,35,40,6,18,2025/07/22,2025/07/26,-305.8,278989,Cash on Delivery,delivered
58,1352,29,34,19,20,23/07/2025,25/07/2025,244.7,371853,Wallet,delivered
59,171,41,22,17,11,2025-10-05,,63.6,470223,Cash on Delivery,In Transit
60,1360,15,6,17,6,2025/11/08,2025/11/12,36.5,825252,Cash on Delivery,delivered
61,832,42,53,16,16,"January 23, 2025",,264.9,143657,Bank Transfer,In Transit
62,957,8,29,20,15,08-24-2025,08-29-2025,243.8,493463,Bank Transfer,delivered
63,1437,26,44,13,13,2025/10/01,2025/10/04,267.8,705359,Card,returned
64,1287,20,31,21,1,03-11-2025,03-15-2025,301.9,404952,Cash on Delivery,Retund
65,993,1001,30,1,18,2025/06/07,2025/06/09,238.5,525900,Card,Del.
66,592,22,26,15,17,04-16-2025,04-20-2025,257.1,847661,Bank Transfer,dlvrd
67,1794,8,29,1,11,"January 17, 2025","January 17, 2025",140.7,,Card,dlvrd
68,1140,43,54,18,19,2025-01-22,2025-01-25,169.9,202943,Bank Transfer,Del.
69,916,14,1,12,1,01-24-2025,,122.0,88345,Card,PENDING
70,36,36,49,12,13,14-May-2025,,68.7,718281,Cash on Delivery,In-Transit
71,983,31,15,1,21,24/03/2025,24/03/2025,307.6,0,Bank Transfer,Delvered
72,992,28,55,9,22,10-14-2025,10-14-2025,286.8,34749,Wallet,delivered
73,1752,22,26,6,4,05-01-2025,05-04-2025,326.3,674573,Bank Transfer,DELIVERED
74,350,21,14,4,8,2025-01-04,2025-01-10,291.0,619899,Cash on Delivery,delivered
75,188,41,22,3,16,2025/03/15,2025/03/20,339.5,231554,Bank Transfer,failed
76,1197,23,45,22,10,2025-03-13,2025-03-14,301.0,427999,Cash on Delivery,dlvrd
77,744,29,34,10,20,21.08.2025,25.08.2025,95.7,184171,Bank Transfer,RETURNED
78,1439,19,32,19,15,2025-11-05,2025-11-06,14.8,27682,Cash on Delivery,dlvrd
79,875,35,40,2,17,03-31-2025,04-03-2025,25.8,404985,Cash on Delivery,dlvrd
80,837,21,14,11,22,26-Apr-2025,,284.6,436078,Wallet,pending
81,386,32,10,10,9,14/02/2025,17/02/2025,168.8,504431,Wallet,Delivered
82,1289,22,26,14,9,01-27-2025,02-01-2025,206.5,0,Wallet,dlvrd
83,1706,6,16,22,11,"October 04, 2025","October 10, 2025",144.5,146331,Bank Transfer,DELIVERED
84,898,24,39,6,18,2025-09-09,2025-09-16,223.0,109203,Card,Delivered
85,1680,13,35,5,10,11-24-2025,11-29-2025,317.7,14202,Bank Transfer,dlvrd
86,1072,12,42,13,17,2025/04/22,2025/04/27,12.3,370386,Wallet,Delivered
87,1512,37,46,20,22,19/11/2025,22/11/2025,292.0,316105,Card,Del.
88,1546,43,54,15,1,13/06/2025,13/06/2025,46.0,105064,Card,dlvrd
89,716,3,12,4,8,10-21-2025,10-21-2025,242.1,87703,Cash on Delivery,Delivered
90,424,34,52,13,3,12/09/2025,16/09/2025,133.9,68878,Bank Transfer,Faild
91,1284,28,55,11,18,16/02/2025,22/02/2025,222.2,74884,Wallet,Del.
92,208,44,51,13,10,2025/11/11,2025/11/17,231.7,401863,Wallet,Delivered
93,605,17,11,6,17,12/05/2025,14/05/2025,286.3,759520,Bank Transfer,Faild
94,839,8,29,9,2,20/01/2025,23/01/2025,234.9,833150,Wallet,delivered
95,929,15,6,4,17,31.10.2025,03.11.2025,278.4,489713,Cash on Delivery,Del.
96,1257,21,14,17,15,2025-06-29,2025-06-30,299.8,280696,Wallet,Retund
97,1651,7,5,18,18,2025/07/16,,271.9,,Wallet,In Transit
98,1049,19,32,8,8,2025/09/01,2025/09/03,6.8,9148,Wallet,Delivered
99,542,5,30,6,2,2025-12-02,2025-12-05,302.1,31553,Bank Transfer,Faild
100,1413,14,1,19,9,03-23-2025,03-29-2025,131.2,547473,Cash on Delivery,Del.
101,58,25,13,19,18,11/05/2025,,143.6,843094,Bank Transfer,Pending
102,29,12,42,9,21,03-Aug-2025,04-Aug-2025,39.5,165171,Card,Del.
103,1423,10,7,21,6,18-Jan-2025,20-Jan-2025,208.9,759487,Cash on Delivery,dlvrd
104,62,9,36,2,4,20/06/2025,26/06/2025,338.1,523805,Card,Delivered
105,1523,42,53,17,16,"July 19, 2025","July 25, 2025",51.6,217295,Cash on Delivery,FAILED
106,1121,30,38,3,16,12/05/2025,18/05/2025,87.2,701645,Bank Transfer,RETURNED
107,296,38,24,11,6,"May 19, 2025","May 24, 2025",51.4,621401,Wallet,DELIVERED
108,862,7,5,21,21,04-26-2025,05-01-2025,165.7,695953,Bank Transfer,Returned
109,783,37,46,2,5,"December 08, 2025","December 12, 2025",113.2,715671,Bank Transfer,Del.
110,1621,14,1,17,22,26/08/2025,31/08/2025,349.7,230311,Wallet,Delivered
111,598,28,55,20,19,03-Jun-2025,,19.5,450665,Card,Pending
112,1708,18,27,7,11,04-Oct-2025,09-Oct-2025,179.4,35134,Bank Transfer,delivered
113,345,32,10,3,6,2025-12-18,2025-12-19,-53.6,3264,Cash on Delivery,delivered
114,1524,8,29,13,15,"November 10, 2025","November 10, 2025",3.2,483773,Cash on Delivery,DELIVERED
115,1681,13,35,8,5,22-Aug-2025,27-Aug-2025,291.4,491440,Cash on Delivery,Delvered
116,1751,17,11,18,14,18/07/2025,23/07/2025,16.1,715302,Wallet,DELIVERED
117,1072,39,19,3,11,12/10/2025,,130.5,645827,Cash on Delivery,IN TRANSIT
118,533,14,1,22,1,2025/06/15,2025/06/17,98.7,320052,Bank Transfer,dlvrd
119,120,42,53,18,5,2025-01-09,2025-01-13,247.8,431932,Card,Faild
120,1026,21,14,3,16,2025-03-11,2025-03-14,81.1,165370,Cash on Delivery,delivered
121,1581,22,26,18,5,2025-02-24,2025-02-27,42.4,151833,Bank Transfer,FAILED
122,952,17,11,20,6,07.08.2025,08.08.2025,10.2,444971,Card,Delivered
123,1285,9,36,14,3,16/01/2025,23/01/2025,316.7,11776,Bank Transfer,Retund
124,1342,27,47,6,5,23.04.2025,26.04.2025,106.3,0,Card,Delivered
125,171,11,4,16,14,"June 12, 2025","June 16, 2025",262.8,809902,Wallet,Delivered
126,157,27,47,20,15,2025/10/07,2025/10/12,179.7,250847,Cash on Delivery,Delivered
127,223,31,15,17,10,"June 04, 2025","June 08, 2025",45.7,179635,Wallet,Delvered
128,1728,23,45,9,20,25.03.2025,31.03.2025,91.4,,Cash on Delivery,FAILED
129,1255,6,16,16,7,2025/09/29,2025/10/03,-163.3,200009,Card,Delvered
130,1100,2,28,1,13,27/06/2025,,286.2,138526,Bank Transfer,pending
131,169,8,29,6,8,29-Dec-2025,,19.7,361454,Card,Pending
132,206,4,18,21,17,2025/04/14,,23.7,380820,Cash on Delivery,PENDING
133,165,1,9,3,9,"April 18, 2025","April 22, 2025",321.8,92683,Wallet,Failed
134,319,4,18,12,22,"September 17, 2025",,36.3,541440,Bank Transfer,pending
135,20,29,34,21,4,2025/06/24,2025/06/29,119.5,402721,Cash on Delivery,dlvrd
136,1465,27,47,8,15,24/02/2025,,11.6,524003,Card,in transit
137,515,35,40,16,16,12/04/2025,,119.9,357503,Bank Transfer,Pending
138,1121,36,49,1,22,07/07/2025,08/07/2025,164.0,0,Wallet,FAILED
139,249,25,13,13,19,05.11.2025,09.11.2025,267.7,222125,Bank Transfer,Failed
140,504,10,7,19,12,15/02/2025,18/02/2025,21.1,254867,Card,Failed
141,578,15,6,7,4,2025/10/23,2025/10/28,102.4,188891,Cash on Delivery,Delivered
142,207,24,39,12,3,"October 09, 2025",,245.0,197963,Bank Transfer,PENDING
143,477,1,9,10,18,"June 16, 2025","June 19, 2025",287.4,424871,Wallet,delivered
144,1525,5,30,4,5,08-18-2025,08-19-2025,116.7,317554,Bank Transfer,dlvrd
145,330,19,32,8,13,05-30-2025,05-31-2025,265.9,239596,Cash on Delivery,Retund
146,126,25,13,17,15,05-15-2025,05-16-2025,169.3,410019,Bank Transfer,returned
147,906,33,43,10,3,16-Jun-2025,22-Jun-2025,161.7,479104,Card,Del.
148,919,1,9,14,14,17/08/2025,,312.5,803865,Bank Transfer,PENDING
149,427,9,36,18,13,03.07.2025,07.07.2025,45.6,429349,Cash on Delivery,Delivered
150,362,16,50,2,11,2025-05-13,2025-05-16,122.7,709439,Bank Transfer,dlvrd
151,393,27,47,22,21,"August 19, 2025","August 20, 2025",258.4,425840,Cash on Delivery,DELIVERED
152,302,26,44,6,16,"March 08, 2025","March 14, 2025",255.6,150774,Wallet,Delivered
153,219,19,32,14,6,03-22-2025,03-23-2025,309.3,711903,Card,dlvrd
154,384,37,46,1,6,2025/10/09,2025/10/09,35.3,577460,Cash on Delivery,Delivered
155,443,29,34,3,13,01-21-2025,01-22-2025,240.5,170145,Wallet,Del.
156,1603,36,49,15,14,2025/01/03,2025/01/05,79.4,643285,Bank Transfer,Delivered
157,261,32,10,15,6,"April 03, 2025","April 04, 2025",301.7,699265,Wallet,Delvered
158,1323,11,4,11,6,11.10.2025,12.10.2025,107.7,226529,Cash on Delivery,RETURNED
159,1672,24,39,1,14,31/07/2025,04/08/2025,61.0,784166,Card,delivered
160,531,38,24,18,19,2025-04-26,2025-04-27,314.8,176934,Cash on Delivery,delivered
161,233,19,32,20,8,06-18-2025,,239.7,494599,Card,PENDING
162,1278,11,4,7,8,31.05.2025,05.06.2025,139.2,8142,Card,DELIVERED
163,1188,39,19,2,15,21/07/2025,24/07/2025,317.9,808769,Cash on Delivery,delivered
164,570,25,13,6,3,2025/04/04,2025/04/10,271.7,174271,Card,dlvrd
165,987,9,36,12,8,05.08.2025,05.08.2025,166.8,535863,Cash on Delivery,Del.
166,55,43,54,1,19,"September 30, 2025","October 05, 2025",111.8,142951,Bank Transfer,DELIVERED
167,206,16,50,19,21,08.12.2025,10.12.2025,182.1,392924,Bank Transfer,returned
168,1287,35,40,22,11,26-Feb-2025,02-Mar-2025,64.8,,Card,Del.
169,196,11,4,12,20,24.06.2025,,251.3,235147,Bank Transfer,pending
170,1506,35,40,17,17,29-Mar-2025,02-Apr-2025,245.4,345042,Wallet,Delvered
171,444,6,16,21,11,"October 27, 2025","October 30, 2025",60.7,299108,Wallet,returned
172,916,38,24,6,18,2025/05/09,2025/05/09,226.8,674395,Card,DELIVERED
173,808,27,47,6,15,24-Jul-2025,,93.3,713594,Card,IN TRANSIT
174,1326,40,2,2,1,08/02/2025,09/02/2025,258.6,316384,Bank Transfer,dlvrd
175,1424,34,52,2,14,"March 15, 2025",,171.1,341398,Cash on Delivery,In-Transit
176,1783,34,52,5,13,01.07.2025,07.07.2025,7.1,171503,Card,Del.
177,406,1001,17,14,4,2025-05-25,2025-05-28,34.4,171642,Card,DELIVERED
178,1072,3,12,12,16,05-Aug-2025,09-Aug-2025,74.5,530877,Bank Transfer,DELIVERED
179,1712,13,35,16,20,2025-03-30,2025-04-05,244.7,477187,Wallet,DELIVERED
180,1631,37,46,7,17,11-May-2025,16-May-2025,200.5,743276,Card,RETURNED
181,1410,28,55,15,6,28-Dec-2025,02-Jan-2026,-24.0,507086,Bank Transfer,DELIVERED
182,1598,3,12,19,20,25.10.2025,30.10.2025,168.0,44324,Cash on Delivery,Delvered
183,565,25,13,7,15,12/02/2025,19/02/2025,263.8,299989,Wallet,Del.
184,1422,34,52,3,17,11-08-2025,11-09-2025,13.7,785978,Bank Transfer,Delivered
185,42,28,55,10,8,2025-01-18,2025-01-19,315.0,228424,Wallet,dlvrd
186,965,12,42,4,18,04-Apr-2025,11-Apr-2025,144.8,546732,Wallet,Returned
187,1385,14,1,20,2,21-Oct-2025,28-Oct-2025,73.1,438752,Cash on Delivery,dlvrd
188,1170,30,38,5,5,31-Jan-2025,06-Feb-2025,227.5,650586,Cash on Delivery,Del.
189,1562,37,46,3,13,2025-12-13,,167.1,152360,Card,PENDING
190,1005,21,14,4,18,15/04/2025,19/04/2025,163.4,7152,Wallet,DELIVERED
191,179,20,31,22,8,18-Dec-2025,21-Dec-2025,-211.3,659274,Card,Del.
192,754,18,27,9,20,29/04/2025,,319.5,668825,Cash on Delivery,PENDING
193,955,33,43,18,4,"January 03, 2025","January 08, 2025",222.6,190081,Cash on Delivery,Delvered
194,1741,1,9,21,17,13-Apr-2025,15-Apr-2025,271.6,510017,Cash on Delivery,Delvered
195,1061,26,44,21,3,03-18-2025,,59.6,554287,Cash on Delivery,PENDING
196,1353,33,43,1,15,2025/12/04,2025/12/05,338.1,550525,Cash on Delivery,Failed
197,1473,11,4,20,13,2025/08/30,,-138.4,0,Cash on Delivery,Pending
198,935,12,42,2,21,04.08.2025,,236.0,187154,Card,pending
199,1315,44,51,9,11,09-06-2025,,-30.3,689309,Card,in transit
200,1200,30,38,3,5,2025-07-06,,5.1,384744,Card,PENDING
201,1250,1,9,13,21,09.03.2025,11.03.2025,86.3,757905,Wallet,DELIVERED
202,1618,16,50,12,9,2025/07/24,2025/07/28,96.6,126546,Bank Transfer,Faild
203,405,25,13,5,8,2025/07/26,2025/07/30,212.3,242581,Wallet,DELIVERED
204,378,9,36,6,14,06-Jan-2025,07-Jan-2025,147.1,791841,Card,delivered
205,657,26,44,18,16,2025/10/12,2025/10/14,163.5,317599,Card,Delivered
206,671,13,35,7,20,11-03-2025,,55.9,0,Cash on Delivery,pending
207,1337,10,7,22,15,12.11.2025,,262.0,630530,Cash on Delivery,pending
208,446,34,52,10,4,22.10.2025,27.10.2025,113.8,400626,Bank Transfer,dlvrd
209,608,42,53,1,11,2025/03/19,,182.5,28271,Cash on Delivery,In-Transit
210,1145,37,46,20,13,07/10/2025,12/10/2025,227.9,113689,Cash on Delivery,Del.
211,1078,31,15,14,19,20-Mar-2025,27-Mar-2025,320.5,722439,Bank Transfer,delivered
212,1345,21,14,7,16,27-Jul-2025,27-Jul-2025,6.4,546724,Cash on Delivery,DELIVERED
213,1424,38,24,11,20,"November 02, 2025","November 08, 2025",26.7,180052,Bank Transfer,DELIVERED
214,1597,29,34,9,16,01.10.2025,,303.4,57704,Wallet,In Transit
215,1611,36,49,16,21,02-Jul-2025,04-Jul-2025,170.2,734569,Card,Delivered
216,1043,6,16,1,12,18.02.2025,20.02.2025,313.5,681050,Cash on Delivery,DELIVERED
217,104,1,9,10,1,"June 09, 2025","June 10, 2025",312.7,17582,Cash on Delivery,returned
218,1575,24,39,6,2,2025-10-06,2025-10-11,141.0,589980,Card,Del.
219,783,14,1,10,14,"April 15, 2025","April 18, 2025",84.4,49059,Cash on Delivery,Del.
220,999,39,19,2,17,"October 13, 2025","October 18, 2025",347.4,832233,Bank Transfer,Failed
221,1661,22,26,13,13,2025/10/03,2025/10/03,194.6,680690,Wallet,Delvered
222,301,31,15,1,11,"December 14, 2025","December 20, 2025",167.7,238181,Card,Delvered
223,1528,16,50,3,20,23.10.2025,24.10.2025,148.6,848136,Wallet,returned
224,151,24,39,18,10,2025-09-06,2025-09-10,-317.7,440362,Wallet,Delivered
225,1497,41,22,17,21,08/08/2025,12/08/2025,293.4,11285,Cash on Delivery,Delivered
226,278,11,4,1,20,2025/12/19,2025/12/25,269.1,398432,Card,delivered
227,89,32,10,5,15,2025/06/01,2025/06/04,113.9,502774,Bank Transfer,DELIVERED
228,1292,39,19,18,4,19/07/2025,22/07/2025,221.0,713445,Card,DELIVERED
229,108,16,50,11,14,29-Jul-2025,30-Jul-2025,284.2,360752,Cash on Delivery,Delvered
230,1033,13,35,12,1,2025-12-15,2025-12-17,25.6,808556,Bank Transfer,Delivered
231,524,38,24,10,3,17.06.2025,18.06.2025,155.9,823398,Bank Transfer,RETURNED
232,253,34,52,19,3,23-Nov-2025,27-Nov-2025,187.0,256692,Cash on Delivery,failed
233,661,43,54,20,16,14-Oct-2025,20-Oct-2025,139.8,399464,Wallet,returned
234,1651,11,4,21,4,14-Jan-2025,19-Jan-2025,127.2,723062,Card,Delvered
235,382,11,4,18,5,22/07/2025,27/07/2025,132.9,221028,Card,delivered
236,45,1,9,19,4,03.02.2025,06.02.2025,216.7,439793,Cash on Delivery,delivered
237,1638,21,14,22,16,02-13-2025,,295.3,331875,Wallet,In-Transit
238,414,1,9,18,8,21/07/2025,26/07/2025,344.7,657891,Wallet,Delvered
239,849,26,44,17,2,06-02-2025,06-05-2025,168.4,177820,Card,Delivered
240,1491,20,31,2,21,28-Jan-2025,01-Feb-2025,314.4,738524,Wallet,DELIVERED
241,1725,999,16,14,6,28-Dec-2025,03-Jan-2026,68.4,539880,Cash on Delivery,Retund
242,646,14,1,20,16,23.02.2025,02.03.2025,324.0,485982,Bank Transfer,dlvrd
243,1037,40,2,14,2,06-11-2025,06-17-2025,6.9,563239,Card,Del.
244,208,36,49,5,4,2025/10/27,,327.2,562132,Bank Transfer,IN TRANSIT
245,9,28,55,3,6,12-24-2025,,49.8,452334,Card,In-Transit
246,1529,33,43,17,16,14.09.2025,15.09.2025,51.2,447929,Bank Transfer,Del.
247,1498,24,39,7,9,2025-07-25,,164.7,826652,Bank Transfer,In-Transit
248,1162,35,40,13,7,"May 04, 2025",,300.0,172728,Cash on Delivery,Pending
249,1176,26,44,5,14,09.03.2025,11.03.2025,36.4,623122,Wallet,DELIVERED
250,522,1,9,16,14,2025-01-27,2025-01-30,184.3,353856,Bank Transfer,delivered
251,316,17,11,6,9,05/02/2025,,206.9,123875,Wallet,Pending
252,1095,15,6,14,1,"June 12, 2025","June 17, 2025",303.8,814665,Bank Transfer,Delivered
253,93,35,40,11,2,"April 25, 2025","April 25, 2025",344.1,60650,Wallet,dlvrd
254,277,36,49,9,11,05-18-2025,05-21-2025,75.0,13179,Wallet,Delivered
255,1312,44,51,21,8,10/01/2025,,205.4,121022,Bank Transfer,In Transit
256,1642,34,52,8,3,04/11/2025,05/11/2025,117.6,16893,Cash on Delivery,DELIVERED
257,965,24,39,10,18,09.11.2025,15.11.2025,334.6,437436,Card,DELIVERED
258,1719,34,52,20,11,2025-07-22,2025-07-24,181.0,358401,Bank Transfer,delivered
259,861,14,1,16,10,02-20-2025,02-25-2025,-69.0,717224,Cash on Delivery,Delvered
260,604,22,26,5,13,16/10/2025,,146.2,793662,Wallet,in transit
261,923,2,28,20,17,03-19-2025,,81.3,32453,Bank Transfer,pending
262,1788,4,18,18,21,10-Dec-2025,17-Dec-2025,99.6,275871,Wallet,Delvered
263,1727,5,30,15,7,30.06.2025,07.07.2025,24.6,494714,Wallet,dlvrd
264,842,10,7,7,17,09.01.2025,15.01.2025,168.7,340478,Cash on Delivery,Failed
265,1736,9,36,21,4,2025-01-14,,-290.0,608548,Cash on Delivery,PENDING
266,97,31,15,15,19,"March 17, 2025","March 22, 2025",195.1,197861,Wallet,Delvered
267,91,33,43,14,16,2025-11-11,2025-11-17,302.1,847069,Wallet,DELIVERED
268,206,3,12,11,11,15.12.2025,20.12.2025,155.1,547864,Card,dlvrd
269,1043,5,30,18,7,"June 09, 2025","June 10, 2025",109.4,781945,Bank Transfer,delivered
270,234,35,40,11,21,05/11/2025,05/11/2025,260.8,742059,Bank Transfer,dlvrd
271,969,15,6,19,10,05-Aug-2025,10-Aug-2025,300.0,58302,Card,delivered
272,750,43,54,15,6,"March 17, 2025","March 19, 2025",154.8,476507,Cash on Delivery,Returned
273,1445,15,6,22,10,2025/04/27,2025/05/02,106.4,318175,Card,Delvered
274,425,31,15,10,10,30.12.2025,04.01.2026,137.3,538097,Wallet,DELIVERED
275,7,11,4,11,1,09/02/2025,,233.2,549410,Bank Transfer,In Transit
276,1445,14,1,19,9,2025/12/22,,284.2,110935,Wallet,Pending
277,592,13,35,22,21,15-Jan-2025,20-Jan-2025,149.8,793034,Card,Delvered
278,253,27,47,20,13,11/08/2025,12/08/2025,2.5,778149,Card,Delivered
279,1486,27,47,15,14,09-07-2025,09-12-2025,-216.8,385584,Wallet,delivered
280,503,26,44,12,3,04-Jul-2025,07-Jul-2025,308.8,691896,Card,returned
281,1255,11,4,21,11,24/11/2025,24/11/2025,171.1,224777,Bank Transfer,dlvrd
282,1704,17,11,9,10,09/10/2025,15/10/2025,169.4,195932,Cash on Delivery,Del.
283,766,13,35,22,16,18/03/2025,24/03/2025,34.3,390374,Cash on Delivery,dlvrd
284,1195,32,10,11,10,30.11.2025,30.11.2025,149.9,450029,Wallet,Delivered
285,189,31,15,3,9,2025-10-01,2025-10-04,61.4,414031,Wallet,dlvrd
286,1719,42,53,2,14,02.01.2025,04.01.2025,302.6,209244,Card,DELIVERED
287,379,42,53,17,14,2025-12-20,2025-12-22,-318.7,706639,Wallet,Failed
288,655,7,5,19,19,2025-07-25,2025-07-27,312.7,121271,Bank Transfer,delivered
289,763,7,5,13,5,2025/12/06,2025/12/08,215.7,644924,Cash on Delivery,DELIVERED
290,1059,11,4,13,4,2025/05/05,2025/05/08,210.0,578025,Wallet,delivered
291,355,28,55,9,19,09-Apr-2025,15-Apr-2025,62.5,808241,Card,Del.
292,364,23,45,20,16,07-27-2025,07-31-2025,118.4,815924,Wallet,DELIVERED
293,1269,18,27,14,14,"August 31, 2025","September 06, 2025",78.3,316498,Wallet,Del.
294,1150,41,22,19,14,23-Oct-2025,,311.1,173761,Card,In-Transit
295,321,27,47,21,15,2025/04/11,2025/04/16,219.6,182202,Wallet,Faild
296,1608,10,7,4,13,06-01-2025,06-04-2025,165.7,639739,Card,Returned
297,1423,2,28,15,3,2025-09-12,,166.9,142807,Bank Transfer,Pending
298,1099,36,49,20,14,"December 31, 2025","January 02, 2026",195.5,488617,Card,Delivered
299,663,38,24,21,9,2025/11/21,,137.2,345830,Cash on Delivery,in transit
300,1533,20,31,19,19,06/01/2025,,139.6,565872,Wallet,In Transit
301,182,44,51,20,14,14/01/2025,17/01/2025,239.3,189131,Bank Transfer,Delivered
302,1163,3,12,20,9,11.02.2025,16.02.2025,80.8,405850,Bank Transfer,Faild
303,182,32,10,2,3,04.11.2025,09.11.2025,15.1,79287,Cash on Delivery,DELIVERED
304,80,27,47,5,17,2025-08-02,,142.7,0,Card,PENDING
305,598,13,35,5,4,13/05/2025,15/05/2025,313.6,223441,Cash on Delivery,Delivered
306,995,35,40,19,4,15/07/2025,15/07/2025,29.8,597203,Cash on Delivery,Del.
307,622,11,4,15,22,24/09/2025,27/09/2025,281.4,114377,Wallet,Delvered
308,976,19,32,17,12,08-08-2025,,212.6,69578,Cash on Delivery,In-Transit
309,1603,42,53,19,10,19.03.2025,22.03.2025,123.2,203373,Wallet,Delivered
310,691,42,53,6,11,12-Sep-2025,,110.5,310065,Bank Transfer,PENDING
311,1067,39,19,17,12,25.05.2025,31.05.2025,200.4,51484,Bank Transfer,dlvrd
312,427,19,32,12,12,03-16-2025,03-18-2025,158.0,332479,Cash on Delivery,Delvered
