order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0000018,Mohammad Hutchinson,570820048,BENIN CITY,IBADAN,Jordan Lawrence,DRV8754,minivan,2022-04-06,07-13-2022,393.5,281.93,4252249,returned,card,Paid,
SH0000019,Debra Booth,+2342968827697,P.H,LAGOS,Ruth Simpson-Chapman,DRV6810,Mini-Van,01/01/2024,22/09/2022,734.5,395.16,2268914,FAILED,POS,paid,
SH0000020,Hannah Fowler,08356 517 962,LAGOS,Kaduna,Mr Julian Brown,DRV5637,TRUCK,01-21-2023,2023-07-14,436.2,360.32,4641173,Returned,Cash,Unpaid,
SH0000021,Jake Hughes,234-516-2259-364,abuja,Lagos,Jeremy Saunders,DRV9233,TRUCK,16 Aug 2022,07-02-2023,5.5,266.59,4705109,DELIVERED,POS,PAID,
SH0000022,Valerie Heath,+2347991609114,kno,ABUJA,Toby Holland,DRV5067,motorcycle,"November 09, 2023",2023-10-18,888.7,499.29,4423052,Returned,card,unpaid,
SH0000023,Ms Elaine Ward,00458 816 502,P.H,Ibadan,Oliver Jones,DRV9119,Truck,26/09/2022,24/09/2023,304.3,214.74,2086120,pending,transfer,Unpaid,Earum esse quo quia sapiente architecto doloribus.
SH0000024,Georgina Jones,234-182-4989-808,Lagos,enugu,Kenneth Harris,DRV8564,truck,29/05/2022,06/10/2022,52.2,221.7,4062596,Delivered ,Transfer,pending,
SH0083380,Mr Leslie Brooks,06989 396 987,ENUGU,Ibadan,Benjamin Reynolds,DRV2479,motorcycle,"December 15, 2022",25 Sep 2022,852.2,401.89,"N4,579,967",Delivered ,Bank Transfer,PAID,
SH0000026,Gregory Ellis-Oliver,+2345360511716,Port Harcourt,enugu,Ms Teresa Peters,DRV4393,van,2022-11-18,25/02/23,617.1,323.99,4008213,PENDING,TRANSFER,pending,
SH0000027,Miss Julie Wilson,942489420,ENUGU,P.H,Terence Murphy,DRV8125,van,05-25-2023,21 Feb 2022,0,394.69,4984317,delivered,transfer,pending,
SH0000028,John Gardner,09745338906,port harcourt,Enugu,Miss Lynn James,DRV5228,van,2023-01-26,2023-10-11,302.6,385.33,245314,failed,Cash,Paid,
SH0000029,Lauren Simpson,062212242,BENIN CITY,BENIN CITY,Dr Thomas Pollard,DRV6089,van,18 May 2022,20/09/2023,202.2,195.38,450960,Del.,transfer,Paid,Iste est at architecto illo optio.
SH0000030,Mohammed Hayes,234-886-0080-179,enugu,BENIN CITY,Eleanor Wood,DRV9102,truck,2022-05-11,2022-03-23,732.8,289.13,2107727,FAILED,pos,paid,
SH0000031,Olivia Morrison,02612120384,BENIN CITY,ibadan,Clive Bradshaw,DRV4735,van,21/12/22,26/08/23,645.0,193.24,2207729,DELIVERED,pos,Partial,
SH0000032,Ms Rita Watson,02421 838 545,Lag.,LAGOS,Steven Jones,DRV8032,Bicycle,09/11/22,12 Jan 2023,885.0,326.28,4312715,dlvrd,Transfer,Paid,Fugit eligendi ab iure.
SH0062321,Susan Richards-Harris,04897917763,Portharcourt,Kano,Peter King,DRV9016,Truck,2022-02-01,"July 23, 2023",640.2,190.06,3753977,Delivered,pos,pending,
SH0000034,Jodie Wright,234-304-5306-935,Abj,P.H,Mitchell Cook,DRV4759,motorcycle,24 Aug 2022,13/01/2022,761.3,428.99,3247099,Delivered ,Online,Paid,
SH0000035,Mrs Lynda Dixon,+2346524445446,kno,Enugu,Danielle Law-Sanders,DRV2080,VAN,"September 10, 2023",08-11-2022,254.4,352.44,562208,delivered,TRANSFER,unpaid,
SH0014059,Denise Palmer,04869996988,Lag.,Ibadan,Michael Khan,DRV6152,VAN,16/08/23,05-17-2022,864.1,52.77,4299597,dlvrd,transfer,Pending,
SH0000037,Dr Deborah Fletcher,06424238397,port harcourt,port harcourt,Samantha Morley,DRV2690,Truck,26/04/22,"November 07, 2023",887.8,250.23,4534098,Del.,Bank Transfer,unpaid,
SH0085855,Jane Howell,08322101023,Lagos,lagoss,Bethan Powell-Dixon,DRV2032,truck,01-31-2023,03-21-2023,39.7,57.75,4849736,IN TRANSIT,Bank Transfer,Partial,
SH0000039,Kate Patel,01435 614 038,IBADAN,port harcourt,Melissa Nelson,DRV2393,TRUCK,07/06/2023,10 May 2023,105.1,210.86,4595284,dlvrd,Transfer,pending,
SH0000040,Joseph Dunn-Knight,00030 762 054,ENUGU,Benin City,Benjamin Pearce,DRV2221,motorcycle,21/01/22,02-17-2022,748.0,216.71,819715,returned,POS,Unpaid,Sequi illo commodi perferendis.
SH0000041,Elliot McCarthy,234-407-8516-994,BENIN CITY,,Dr Peter Nelson,DRV1687,truck,22/09/2023,"January 12, 2023",636.6,,,pending,POS,Pending,
SH0000042,Mohammad Perry,234-996-2697-083,KADUNA,ABUJA,Gerard Andrews-Jenkins,DRV8741,truck,30/11/23,10-19-2023,478.5,390.9,N/A,delivered,TRANSFER,Pending,
SH0000043,Dr Denis Wood,234-093-2012-657,KANO,ENUGU,Olivia Iqbal,DRV1240,Bicycle,"March 22, 2022","January 06, 2022",406.3,184.59,3163462,Delivered,pos,pending,
SH0000044,Mr Declan Hewitt,234-412-7469-211,Abj,P.H,Douglas Roberts,DRV2505,TRUCK,"December 31, 2023",2023-02-17,411.8,218.15,3833407,dlvrd,Bank Transfer,partial,
SH0000045,Miss Jennifer Watts,05421 854 570,KADUNA,abuja,Dr Adam Singh,DRV1047,TRUCK,2022-05-25,01-11-2023,729.1,415.34,2217892,delivered,Cash,Paid,
SH0000046,Ruth Hughes,234-072-3247-282,IBADAN,P.H,Sam Gibson,DRV1082,Motorcycle,04-02-2022,17/06/23,304.7,472.69,2308281,Del.,Card,Unpaid,
SH0039321,Brian Robinson,+2348507105801,Enugu,Lagos,Susan Harris,DRV3916,VAN,22/04/22,30 Mar 2022,374.8,93.37,3267745,DELIVERED,TRANSFER,unpaid,
SH0000048,Declan Donnelly,300716950,PH,lagos,Colin Palmer,DRV9260,TRUCK,"November 16, 2022",30 Dec 2023,737.8,349.71,1142728,dlvrd,Bank Transfer,Partial,
SH0000049,Sian Lynch,234-529-4471-619,Abj,BENIN CITY,Ryan Clark,DRV4312,Bicycle,06/07/2023,07/08/22,778.0,386.84,"N3,457,655",Failed,Cash,PAID,
SH0000050,Anthony Thompson,01743574835,Kaduna,Lag.,Jade Hart-Woods,DRV7645,Bicycle,07-13-2023,09/02/22,195.7,214.92,1537090,Pending,transfer,Unpaid,
SH0000051,Louis Moss,364628055,Benin City,P.H,Carole Adams,DRV1821,van,01-04-2023,27 Sep 2023,870.7,176.54,2667401,returned,Card,unpaid,
SH0000052,Frank Mills-Jones,+2345510740913,lagos,Abuja,Bryan Harris-Edwards,DRV8580,truck,02/02/2023,08/09/23,0,10.04,4537412,failed,pos,Pending,Eius officia corporis illo voluptatum et.
SH0000053,Francis Bond,03541 201 227,Ibd,Lag.,Dr Roy Ali,DRV1173,Truck,04/03/23,21/02/2022,16.5,160.09,3112246,Del.,TRANSFER,Unpaid,
SH0071820,Mathew Hale,234-717-3279-805,Enugu,lagoss,Sylvia Archer,DRV4778,minivan,09/03/2022,01-10-2022,391.4,144.28,368138,pending,transfer,paid,
SH0000055,Kate Taylor,00360 894 118,Abuja,Port Harcourt,Jean Morris,DRV6518,TRUCK,2023-09-24,13 Jul 2023,246.1,173.38,1057938,FAILED,Bank Transfer,pending,
SH0000056,Olivia Hart,234-990-0696-801,ENUGU,Benin City,Lucy Lloyd-Bell,DRV8823,Bicycle,15/02/22,09-05-2022,48.7,250.73,4084852,dlvrd,Transfer,unpaid,
SH0000057,Shannon Morris,+2343006776255,kno,Kano,Eric Cooper,DRV6700,Motorcycle,03-16-2022,08-06-2022,866.7,156.9,3145964,returned,Card,Unpaid,Explicabo quaerat quae voluptatum soluta reprehenderit repellendus.
SH0000058,Lucy Whittaker,234-923-3451-100,LAGOS,Kaduna,Douglas Gibson,DRV1760,motorcycle,08/09/2022,"October 15, 2023",50.3,278.12,1567241,PENDING,Transfer,paid,
SH0000059,Naomi Hilton,290457598,IBADAN,KANO,William Sanderson,DRV2437,Truck,31/08/23,08-31-2023,350.3,156.19,1845524,Pending,Transfer,Pending,
SH0000060,Kieran Collins,234-755-8214-770,abuja,Lagos,Peter Roberts,DRV8289,Van,04 Apr 2022,2022-06-15,795.7,356.99,1187196,Del.,Transfer,Pending,
SH0068522,Shane Newton,+2341581897059,KADUNA,Abuja,Russell Griffiths,DRV2836,truck,2023-03-24,03 Jul 2023,545.2,166.49,1434253,Failed,Bank Transfer,partial,
SH0000062,Edward Wilson,234-800-5378-931,ENUGU,Abj,Dr Nicholas Hill,DRV9331,TRUCK,2023-05-07,06 Jun 2023,80.2,166.18,4664674,DELIVERED,card,Partial,
SH0000063,Ellie Reed,08394 823 220,lagos,P.H,Mr Nicholas Bates,DRV5566,VAN,13/10/22,05/08/22,-3.9,66.27,1490587,IN TRANSIT,card,Paid,
SH0000064,Georgia Mason-Ward,00202030423,abuja,Benin City,Howard Patel,DRV9159,motorcycle,11/05/22,2022-04-16,540.2,186.78,1647041,dlvrd,Online,Paid,
SH0059803,Lynda Yates,+2340593777569,Port Harcourt,abuja,Ms Ellie Bibi,DRV2163,minivan,24/01/22,"June 15, 2022",353.3,45.28,24708,Delivered,pos,Unpaid,
SH0000066,Zoe Armstrong,310438419,Kano,Abj,Mr Karl Smart,DRV2329,Mini-Van,05-02-2022,14/05/2023,139.0,250.79,4453893,FAILED,POS,Pending,
SH0000067,Geoffrey Johnson,02198 655 049,PH,Ibadan,Dr Douglas Russell,DRV1592,VAN,03-18-2023,21/07/22,341.8,153.43,3305621,Pending,Bank Transfer,Pending,
SH0000068,Stephen Clarke,02262611424,Kaduna,abuja,Natalie Nicholls,DRV6628,minivan,23/07/23,25 Nov 2022,146.4,336.92,1592429,IN TRANSIT,Online,paid,
SH0000069,Deborah Wood,09623419964,kano,ibadan,Gerald Booth-West,DRV4922,Truck,10-16-2022,11 Jul 2022,855.1,333.52,823305,Pending,Transfer,unpaid,
SH0000070,Patrick Butler,115876054,ENUGU,P.H,Yvonne Willis,DRV9181,motorcycle,04-10-2023,24/08/23,727.1,447.51,2021195,PENDING,TRANSFER,unpaid,
SH0005360,Adrian Barber,+2346698616342,KANO,ibadan,Miss Amanda Lowe,DRV5678,motorcycle,"January 23, 2022",16/12/2023,422.3,286.56,2272592,failed,Online,Paid,
SH0000072,Leslie Harvey,09664 721 307,abuja,port harcourt,Pamela Thornton,DRV7028,TRUCK,02 May 2022,07-05-2022,124.0,61.71,3114483,DELIVERED,transfer,Partial,
SH0000073,Dr Georgia Potter,04543079637,Abuja,lagoss,Dr Georgina Marshall,DRV1491,truck,24/10/23,05-05-2022,846.6,470.1,976463,Del.,Card,Paid,A rem quisquam quisquam.
SH0000074,Charlie Evans,04523 542 687,P.H,Benin,Elliott Noble-Clarke,DRV1796,Van,2023-05-25,2023-10-21,824.1,434.91,4672798,delivered,Online,Pending,
SH0027606,Pauline Bailey-Baker,772966563,Lagos,ABUJA,Mr Mathew Hughes,DRV5565,Motorcycle,24/10/2023,07/10/23,196.4,178.88,3730994,in transit,Online,Paid,Numquam accusantium vitae doloremque aut error exercitationem a.
SH0000076,Jemma Parker,002722142,kano,ABUJA,Paula Bell-Gallagher,DRV7970,Motorcycle,11 Sep 2023,"August 21, 2022",464.8,346.3,383274,pending,POS,Partial,
SH0000077,Kerry Barton-Jones,03136955286,lagoss,KANO,Alexandra Thompson,DRV8940,Mini-Van,2022-12-19,"January 18, 2023",143.9,176.45,294791,pending,Transfer,PAID,
SH0000078,Glen Moore-Green,08992045735,abuja,Port Harcourt,Nicole Riley,DRV7934,van,"March 31, 2022",25/12/2022,395.6,235.04,1595208,DELIVERED,Online,partial,Aperiam nam velit a molestiae maxime necessitatibus.
SH0093875,Anna Thompson-Mason,823601071,Abuja,Ibd,Craig Fisher,DRV4641,truck,"November 26, 2023",2023-10-10,708.1,353.19,1013786,In Transit,POS,Unpaid,
SH0000080,Ms Ann Williams,+2344223322280,Portharcourt,PH,Mathew Gray,DRV3522,motorcycle,28/07/23,2023-08-03,176.3,358.82,3713433,Del.,Card,pending,
SH0000081,Ellie Arnold,+2343506373118,P.H,enugu,Dr Connor Thomson,DRV9057,Bicycle,2022-04-18,01-07-2022,554.2,334.67,2831939,failed,card,Partial,
SH0000082,Maria Henry,,Portharcourt,enugu,Aaron Rees,DRV4755,,08/08/23,30/04/23,358.2,183.0,,Delivered,TRANSFER,Unpaid,
SH0000083,Judith Harper,,Enugu,lagos,Ronald Russell,DRV8014,Bicycle,,15/03/2022,842.8,283.33,564992,Failed,TRANSFER,Pending,
SH0000084,Sara Scott-Burns,939578752,Lagos,abuja,Tina Harris,DRV1297,Bicycle,06-22-2022,12/06/22,516.5,7.95,3154409,In Transit,card,PAID,
SH0000085,Charlene Davies,234-369-6789-760,BENIN CITY,kno,Victor Campbell-Clarke,DRV2215,Truck,03-13-2023,2023-05-11,846.4,40.41,4795207,Del.,Card,partial,
SH0000086,Damian Hancock,08897 865 339,kano,ABUJA,Victor Knight,DRV2502,minivan,27 Jan 2023,2022-11-13,-1,15.92,4838844,Failed,Card,unpaid,
SH0000087,Anna Mason,,Benin,ENUGU,Georgia Thompson,DRV5461,Bicycle,31/07/23,13 Apr 2023,16.3,240.23,2929008,delivered,Card,Pending,
SH0000088,Mrs Pamela Barton,07649797416,ENUGU,Ibd,Mr Leslie Holt,DRV7989,Motorcycle,21 Sep 2022,03/02/2022,488.0,203.65,3651712,Pending,pos,unpaid,Tempora accusantium eius laboriosam.
SH0000089,Dr Damian Hill,07711 952 963,kno,Lag.,Jennifer Sims,DRV7077,TRUCK,23/04/23,2022-01-09,506.4,184.32,1564736,IN TRANSIT,Card,partial,
SH0062651,Leigh Thomas,09489 895 965,Kaduna,KADUNA,John Armstrong-Cole,DRV5063,Bicycle,05 Dec 2022,27/10/22,888.6,111.09,2634636,Delivered,transfer,Paid,
SH0000091,Richard Watson,+2344497439464,Kano,Abj,Lynne Robertson,DRV4678,Motorcycle,31 Aug 2023,05-28-2023,676.4,64.59,2034385,pending,Bank Transfer,Partial,
SH0000092,Brett James-Higgins,321097202,LAGOS,BENIN CITY,Dr Rhys Carter,DRV6354,Bicycle,16 Jun 2023,17 Jul 2022,840.1,315.33,837338,FAILED,TRANSFER,partial,
SH0000093,Iain Cartwright-Cross,00449646129,Lag.,lagoss,Dominic Burns,DRV3317,motorcycle,2022-04-20,2022-04-28,28.7,367.05,85733,returned,TRANSFER,Partial,
SH0000094,Danielle Talbot,234-086-1993-145,Ibadan,kano,Tracey Chamberlain,DRV5249,motorcycle,02-11-2023,15/08/2022,300.3,36.7,3954498,FAILED,Cash,unpaid,
SH0000095,Ms Donna Baker,+2340334742463,lagoss,Ibadan,Malcolm Jordan,DRV4800,minivan,07/04/23,08-17-2023,137.6,252.47,1139101,returned,Online,paid,Cum voluptatem voluptate eos quidem assumenda beatae harum.
SH0000096,Robert Byrne,+2349469021774,benin city,PH,Shaun Barber,DRV4085,Motorcycle,2022-11-06,23/11/2022,584.3,78.01,1182188,FAILED,Cash,PAID,
SH0000097,Joe Iqbal,02752332829,Lagos,abuja,Dr Elliot Cooper,DRV1266,Truck,12-05-2022,11/08/2023,377.0,108.16,2838705,Pending,Cash,unpaid,
SH0000098,Danny Clark,06750 762 799,IBADAN,port harcourt,Angela Clarke,DRV1928,Truck,12/10/22,2023-01-15,659.3,28.5,1031088,Del.,Transfer,Partial,
SH0000099,Sally Hicks,202847190,Kano,Kano,Ms Lesley Whittaker,DRV3169,Bicycle,23 Feb 2022,03-01-2022,21.3,407.25,2272581,PENDING,Online,partial,
SH0000100,Aimee Collins-Clarke,05461 992 406,Port Harcourt,Benin City,Ross Newton,DRV3524,minivan,26/04/23,01 Jun 2022,426.0,253.14,4154473,Del.,Card,pending,
SH0000101,Dr Maurice Martin,684482373,lgs,KANO,Gordon Payne,DRV2633,Truck,28/03/2022,18/02/2022,617.7,265.69,3232440,DELIVERED,Transfer,pending,
SH0000102,Josh Russell,+2341707403925,PH,Ibd,Janice Thomas,DRV3919,TRUCK,22/11/22,04-23-2022,667.2,51.46,419902,In Transit,POS,Unpaid,
SH0000103,Douglas Fowler,02216265496,kano,Lagos,Anne George,DRV9840,Mini-Van,27 Jul 2022,29 Oct 2022,14.4,221.69,2427000,delivered,transfer,Partial,
SH0000104,Bethany Owen,+2344702059685,IBADAN,kano,Amelia Hyde,DRV8343,VAN,"September 21, 2022",2023-12-20,829.8,198.93,99012,pending,Card,pending,
SH0000105,Dr Nicole Smith,234-225-9206-165,lagos,Abj,Antony King,DRV3192,Motorcycle,01 Nov 2023,10/08/23,445.7,463.76,2675683,failed,card,Paid,
SH0000106,Justin Jones,02955963637,Kaduna,KANO,Victoria Wells,DRV5860,minivan,04/07/2022,03-18-2023,366.5,38.46,353169,IN TRANSIT,Cash,Partial,
SH0000107,Christopher Webster,00049832112,Abuja,KANO,Ms Denise Thomas,DRV2249,motorcycle,"October 31, 2022",10/11/2023,196.8,355.76,4516169,Returned,Online,Pending,
SH0000108,Carolyn Mason,01854880644,Lagos,LAGOS,Ms Teresa Whitehouse,DRV7361,Truck,"August 07, 2023",05-25-2023,2.6,319.32,4889792,Failed,Online,pending,
SH0000109,David Walker,04196234219,KADUNA,Abj,Dr Sam Mitchell,DRV3933,Van,2022-07-17,18 Jan 2022,250.0,345.24,"N3,350,035",Del.,Bank Transfer,Unpaid,
SH0000110,Benjamin Johnson,234-911-7972-699,P.H,Abuja,Ms Alice Gibson,DRV3635,truck,2023-12-17,24/04/22,658.1,275.0,N/A,Returned,POS,Pending,Autem cumque dolore quos itaque dignissimos.
SH0000111,Olivia Slater-Owen,+2345328538631,IBADAN,LAGOS,Charlie Hussain,DRV6351,Truck,2022-10-04,2023-06-27,-3.1,275.14,"N45,652",FAILED,Online,PAID,
SH0000112,Mr Patrick Finch,09007686276,Port Harcourt,KANO,Patrick Harrison,DRV4388,truck,09-17-2023,2023-11-21,592.3,107.64,4736332,Delivered,Online,pending,
SH0000113,Sophie Davies,+2342671368410,kano,Abj,Ross Bennett,DRV9287,Truck,2022-07-25,2023-09-16,821.3,50.03,3376834,IN TRANSIT,Transfer,pending,
SH0000114,Jake Shah,07506 776 106,Kano,Lagos,Glen Taylor,DRV9818,truck,13/04/22,2022-09-30,769.8,385.28,4432662,in transit,Bank Transfer,partial,
SH0000115,Mathew Hughes-Roberts,+2349698384572,Abj,enugu,Dr Elliot Dixon,DRV7174,motorcycle,12-14-2023,07-01-2023,623.8,381.98,2956169,FAILED,Bank Transfer,Paid,
SH0000116,Craig Parsons,02553946074,lagoss,Benin City,Ms Maureen Sinclair,DRV5392,minivan,2023-05-02,09-25-2023,454.0,211.81,4744294,failed,card,partial,
SH0000117,Jason Brown-Hamilton,974748599,P.H,lgs,Melissa Smith,DRV9340,Mini-Van,"September 15, 2023",06/11/2022,0,205.77,4641462,in transit,Online,pending,
SH0000118,Denis Sims,234-498-0445-092,enugu,Lagos,Kerry Webb,DRV6352,Truck,02/05/2022,06-17-2022,477.6,70.2,3195055,returned,POS,Unpaid,
SH0000119,Ms Donna Gibbs,234-484-5813-088,kano,LAGOS,Simon Knight,DRV6404,VAN,09/11/22,"July 08, 2023",-50,118.86,1503247,In Transit,transfer,Paid,
SH0000120,Sian Turner-Stevenson,234-500-0305-661,Ibd,kno,Eleanor Smith-Frost,DRV1283,motorcycle,01 Feb 2023,"April 10, 2022",8.2,130.9,3750863,in transit,Online,Unpaid,
SH0000121,Liam Ali,01872 600 136,ABUJA,Lag.,Gareth Shaw-Akhtar,DRV4783,Bicycle,30 Oct 2022,2022-09-16,429.3,300.93,164125,returned,pos,Unpaid,
SH0000122,Dr Ellie Bennett,234-240-6221-559,KADUNA,BENIN CITY,Kayleigh Patel-McLean,DRV3243,motorcycle,2023-03-12,2022-07-08,835.9,62.88,"N3,139,728",Pending,Transfer,Unpaid,
SH0000123,Lauren Stevens,234-559-3965-213,Port Harcourt,IBADAN,Dr Ashley Sinclair,DRV1100,VAN,2022-03-25,,269.7,144.09,2421231,pending,card,,
SH0000124,Liam Harris,06221173277,KADUNA,P.H,Mr Duncan Summers,DRV9782,minivan,13/07/23,"September 10, 2022",46.0,173.58,2090411,Failed,Online,pending,
SH0000125,Holly Poole-Williams,+2342516185759,Benin City,lgs,Mr Kyle Spencer,DRV1896,motorcycle,"February 23, 2022",15/10/2023,611.5,181.95,2905268,PENDING,pos,partial,
SH0000126,Dr Jamie Cooper,02478 417 159,benin city,kano,Dr Anthony Wilson,DRV5259,Bicycle,2023-09-10,07 Feb 2022,573.0,116.07,2992062,delivered,Transfer,unpaid,
SH0000127,Geoffrey Chapman,03892608788,lgs,Ibd,Mrs Laura Quinn,DRV3852,VAN,07-11-2023,21/07/2022,707.7,142.98,1686939,Del.,TRANSFER,Paid,
SH0000128,Neil Price,537801891,BENIN CITY,kano,Dr Lesley Kirk,DRV5792,Bicycle,01-26-2023,31/03/22,364.8,239.86,1784814,Del.,Bank Transfer,Pending,
SH0029326,Dr Mitchell Davies,+2344664509999,LAGOS,ABUJA,Glen Willis,,,"February 19, 2022","September 02, 2023",118.6,170.47,4828913,delivered,Online,unpaid,
SH0000130,Ms Katy Baker,234-896-8442-464,Ibadan,benin city,Kevin Hayes,DRV7073,VAN,"June 24, 2022",01-15-2023,81.2,164.63,713400,FAILED,Online,PAID,
SH0000131,Justin Thomas,234-179-7891-248,kano,Benin City,Mr Geoffrey Wallace,DRV2342,VAN,15 Jan 2022,"August 18, 2023",41.5,149.97,1203923,Failed,card,Unpaid,
SH0076436,Lawrence Patterson,06811 230 388,KADUNA,ABUJA,Dr Cheryl Mills,DRV2342,TRUCK,"September 09, 2022","May 19, 2023",785.8,40.35,4388348,Failed,Bank Transfer,paid,
SH0000133,Mr Charlie Winter,234-286-6933-515,,lagoss,,DRV8613,,13/01/22,2022-11-23,37.5,63.7,2648136,Delivered ,card,unpaid,
SH0000134,Paula Turnbull,02551 360 908,Abuja,,Henry Smith-Green,DRV9229,Van,13 Feb 2022,02/12/2022,886.2,439.72,2578938,in transit,Transfer,Pending,Deleniti iure non adipisci dolorem sapiente corrupti.
SH0000135,Guy Armstrong-Potts,366271358,port harcourt,kno,Leon Jones-Davies,DRV6787,Mini-Van,26/09/2023,23/12/2023,707.3,313.5,4162837,Returned,card,pending,
SH0000136,Joyce Patel,+2346639792551,ENUGU,Portharcourt,Gordon Edwards,DRV5032,van,"November 27, 2023",13/02/22,72.8,67.44,2804914,Pending,pos,partial,
SH0000137,Kimberley Jones,+2340534281644,Kaduna,lgs,Mrs Melissa Jones,DRV1572,Van,01/10/23,18 Apr 2023,583.4,317.49,3438648,,Online,Unpaid,
SH0000138,Frances Connor,388027304,Kaduna,kno,Gail Watson,DRV7917,Truck,06/06/2023,27/09/22,866.8,129.95,314849,Delivered ,Online,unpaid,
SH0000139,Benjamin Andrews-Wright,234-067-6490-922,P.H,benin city,Thomas Jones,DRV5417,motorcycle,26/12/2022,2023-12-25,515.7,415.66,4825062,in transit,Card,partial,
SH0000140,Kerry Brady,234-881-1640-343,lgs,Benin,Shirley Rose,DRV4367,truck,04-27-2023,30/10/23,575.8,179.89,3564133,Pending,Transfer,Pending,
SH0000141,Victoria Gallagher,+2343090915386,KANO,abuja,Mr Dennis Carr,DRV7486,Truck,24 Dec 2022,20/06/2022,-1,461.95,N/A,Del.,Transfer,Paid,
SH0000142,Leah Oliver,04410079419,Kano,P.H,Heather James,DRV7082,Mini-Van,19/07/23,19/03/2022,413.0,310.88,61928,failed,card,PAID,
SH0012476,Mrs Ann Bradshaw,+2347264963225,Benin,Ibadan,Joanne Bibi,DRV3361,Truck,24/10/2022,29/09/22,20.5,323.02,4681518,Returned,card,Paid,
SH0000144,Miss Sharon Bishop,616307028,Kano,Lag.,Mathew Graham-Cole,DRV3481,Motorcycle,"February 02, 2022",2022-12-10,271.5,195.77,4411569,dlvrd,card,pending,
SH0000145,Lesley Fox-Sharp,234-795-0017-325,Lagos,lagoss,Kirsty Bell-Howe,DRV8559,Mini-Van,09-23-2023,2022-04-02,4.0,376.44,"N3,899,913",in transit,Card,PAID,Illum perferendis consequuntur sunt ipsum sint tenetur.
